file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_16_12485.sh,1765323047.8732271,1765323067.4988096,16,2223,29,1,19.625582456588745,2025-12-09 19:30:47.873227119,2025-12-09 19:31:07.498809576
submit_64_12485.sh,1765323049.8462567,1765324966.4989474,64,2223,30,2,1916.6526906490326,2025-12-09 19:30:49.846256733,2025-12-09 20:02:46.498947382
submit_4_12486.sh,1765323351.74755,1765323423.042085,4,2212,29,0,71.29453492164612,2025-12-09 19:35:51.747550011,2025-12-09 19:37:03.042084932
submit_16_12486.sh,1765323353.6603372,1765323369.7107315,16,2212,30,1,16.050394296646118,2025-12-09 19:35:53.660337210,2025-12-09 19:36:09.710731506
submit_64_12486.sh,1765323355.5831668,1765324980.7317815,64,2212,31,2,1625.1486146450043,2025-12-09 19:35:55.583166838,2025-12-09 20:03:00.731781483
submit_4_12487.sh,1765323657.47954,1765323731.4662485,4,2206,30,0,73.98670840263367,2025-12-09 19:40:57.479540110,2025-12-09 19:42:11.466248512
submit_16_12487.sh,1765323659.4069512,1765323674.5063784,16,2206,31,2,15.099427223205566,2025-12-09 19:40:59.406951189,2025-12-09 19:41:14.506378412
submit_64_12487.sh,1765323661.8235364,1765324993.8037665,64,2206,32,2,1331.9802300930023,2025-12-09 19:41:01.823536396,2025-12-09 20:03:13.803766489
submit_4_12488.sh,1765323963.77963,1765324031.4832268,4,2203,31,0,67.70359683036804,2025-12-09 19:46:03.779629946,2025-12-09 19:47:11.483226776
submit_16_12488.sh,1765323965.6672025,1765323982.9554107,16,2203,32,1,17.28820824623108,2025-12-09 19:46:05.667202473,2025-12-09 19:46:22.955410719
submit_64_12488.sh,1765323967.580906,1765325008.3020306,64,2203,33,2,1040.7211246490479,2025-12-09 19:46:07.580905914,2025-12-09 20:03:28.302030563
submit_4_12489.sh,1765324269.5710545,1765324333.997337,4,2196,32,0,64.42628264427185,2025-12-09 19:51:09.571054459,2025-12-09 19:52:13.997337103
submit_16_12489.sh,1765324271.492976,1765324286.208602,16,2196,33,1,14.715626001358032,2025-12-09 19:51:11.492975950,2025-12-09 19:51:26.208601952
submit_64_12489.sh,1765324273.3653407,1765325021.2947893,64,2196,34,2,747.9294486045837,2025-12-09 19:51:13.365340710,2025-12-09 20:03:41.294789314
submit_4_12490.sh,1765324575.4298253,1765324653.6235788,4,2189,33,0,78.19375348091125,2025-12-09 19:56:15.429825306,2025-12-09 19:57:33.623578787
submit_16_12490.sh,1765324577.3130772,1765324593.843771,16,2189,34,1,16.530693769454956,2025-12-09 19:56:17.313077211,2025-12-09 19:56:33.843770981
submit_64_12490.sh,1765324579.1782095,1765325034.86332,64,2189,35,2,455.68511056900024,2025-12-09 19:56:19.178209543,2025-12-09 20:03:54.863320112
submit_4_12491.sh,1765324881.0713596,1765324956.5846171,4,2157,13,1,75.51325750350952,2025-12-09 20:01:21.071359634,2025-12-09 20:02:36.584617138
submit_16_12491.sh,1765324882.9490051,1765324897.497358,16,2157,14,2,14.54835295677185,2025-12-09 20:01:22.949005127,2025-12-09 20:01:37.497358084
submit_64_12491.sh,1765324884.8950758,1765325047.3575556,64,2157,15,3,162.4624798297882,2025-12-09 20:01:24.895075798,2025-12-09 20:04:07.357555628
submit_4_12492.sh,1765325186.8358333,1765325199.4329956,4,2138,1,0,12.597162246704102,2025-12-09 20:06:26.835833311,2025-12-09 20:06:39.432995558
submit_16_12492.sh,1765325188.8863,1765325202.965356,16,2138,2,1,14.079056024551392,2025-12-09 20:06:28.886300087,2025-12-09 20:06:42.965356112
submit_64_12492.sh,1765325190.8126235,1765325200.4687536,64,2138,3,2,9.656130075454712,2025-12-09 20:06:30.812623501,2025-12-09 20:06:40.468753576
submit_4_12493.sh,1765325492.698639,1765325562.6807413,4,2135,1,1,69.982102394104,2025-12-09 20:11:32.698638916,2025-12-09 20:12:42.680741310
submit_16_12493.sh,1765325494.6914153,1765325510.106017,16,2135,2,1,15.414601802825928,2025-12-09 20:11:34.691415310,2025-12-09 20:11:50.106017113
submit_64_12493.sh,1765325496.5616632,1765325507.6115565,64,2135,3,3,11.049893379211426,2025-12-09 20:11:36.561663151,2025-12-09 20:11:47.611556530
submit_4_12494.sh,1765325799.1926825,1765325805.6446116,4,2127,1,0,6.451929092407227,2025-12-09 20:16:39.192682505,2025-12-09 20:16:45.644611597
submit_16_12494.sh,1765325801.1100175,1765325815.863511,16,2127,2,1,14.753493547439575,2025-12-09 20:16:41.110017538,2025-12-09 20:16:55.863511086
submit_64_12494.sh,1765325803.0313244,1765325812.999646,64,2127,3,3,9.968321561813354,2025-12-09 20:16:43.031324387,2025-12-09 20:16:52.999645948
submit_4_12495.sh,1765326105.110334,1765326165.432324,4,2120,1,0,60.32199001312256,2025-12-09 20:21:45.110333920,2025-12-09 20:22:45.432323933
submit_16_12495.sh,1765326107.0005703,1765326120.2587662,16,2120,2,1,13.258195877075195,2025-12-09 20:21:47.000570297,2025-12-09 20:22:00.258766174
submit_64_12495.sh,1765326108.93506,1765326119.3964276,64,2120,3,2,10.4613676071167,2025-12-09 20:21:48.935060024,2025-12-09 20:21:59.396427631
submit_4_12496.sh,1765326410.92866,1765326475.797628,4,2113,1,0,64.86896800994873,2025-12-09 20:26:50.928659916,2025-12-09 20:27:55.797627926
submit_16_12496.sh,1765326412.820891,1765326424.5619562,16,2113,2,1,11.741065263748169,2025-12-09 20:26:52.820890903,2025-12-09 20:27:04.561956167
submit_64_12496.sh,1765326414.7089865,1765326425.27902,64,2113,3,2,10.570033550262451,2025-12-09 20:26:54.708986521,2025-12-09 20:27:05.279020071
submit_4_12497.sh,1765326716.58823,1765326722.1262903,4,2105,1,0,5.538060426712036,2025-12-09 20:31:56.588229895,2025-12-09 20:32:02.126290321
submit_16_12497.sh,1765326718.4888904,1765326732.7272954,16,2104,2,1,14.238404989242554,2025-12-09 20:31:58.488890409,2025-12-09 20:32:12.727295399
submit_64_12497.sh,1765326720.3594854,1765326729.904971,64,2104,3,2,9.545485496520996,2025-12-09 20:32:00.359485388,2025-12-09 20:32:09.904970884
submit_4_12498.sh,1765327022.2714543,1765327028.8941927,4,2097,1,0,6.622738361358643,2025-12-09 20:37:02.271454334,2025-12-09 20:37:08.894192696
submit_16_12498.sh,1765327024.134075,1765327034.7244518,16,2097,2,1,10.590376853942871,2025-12-09 20:37:04.134074926,2025-12-09 20:37:14.724451780
submit_64_12498.sh,1765327025.9833875,1765327036.1851234,64,2097,3,3,10.201735973358154,2025-12-09 20:37:05.983387470,2025-12-09 20:37:16.185123444
submit_4_12499.sh,1765327328.5980895,1765327334.3488848,4,2093,1,0,5.750795364379883,2025-12-09 20:42:08.598089457,2025-12-09 20:42:14.348884821
submit_16_12499.sh,1765327330.4766557,1765327339.3915184,16,2093,2,1,8.914862632751465,2025-12-09 20:42:10.476655722,2025-12-09 20:42:19.391518354
submit_64_12499.sh,1765327332.3482533,1765327342.051318,64,2093,3,2,9.703064680099487,2025-12-09 20:42:12.348253250,2025-12-09 20:42:22.051317930
submit_4_12500.sh,1765327634.2268708,1765327639.6055608,4,2083,1,0,5.378690004348755,2025-12-09 20:47:14.226870775,2025-12-09 20:47:19.605560780
submit_16_12500.sh,1765327636.1061084,1765327643.8611696,16,2083,2,1,7.755061149597168,2025-12-09 20:47:16.106108427,2025-12-09 20:47:23.861169577
submit_64_12500.sh,1765327637.9667175,1765327646.775566,64,2083,3,2,8.80884861946106,2025-12-09 20:47:17.966717482,2025-12-09 20:47:26.775566101
submit_4_12501.sh,1765327939.8773503,1765327991.14512,4,2078,1,0,51.26776957511902,2025-12-09 20:52:19.877350330,2025-12-09 20:53:11.145119905
submit_16_12501.sh,1765327941.7778332,1765327948.5330536,16,2078,2,1,6.755220413208008,2025-12-09 20:52:21.777833223,2025-12-09 20:52:28.533053636
submit_64_12501.sh,1765327943.6523843,1765327953.1271875,64,2078,3,2,9.47480320930481,2025-12-09 20:52:23.652384281,2025-12-09 20:52:33.127187489
submit_4_12502.sh,1765328245.540398,1765328254.6845834,4,2076,1,0,9.144185543060303,2025-12-09 20:57:25.540397882,2025-12-09 20:57:34.684583426
submit_16_12502.sh,1765328247.441568,1765328254.889268,16,2076,2,1,7.447700023651123,2025-12-09 20:57:27.441567898,2025-12-09 20:57:34.889267921
submit_64_12502.sh,1765328249.330784,1765328258.8934968,64,2076,3,2,9.562712669372559,2025-12-09 20:57:29.330784082,2025-12-09 20:57:38.893496752
submit_4_12503.sh,1765328551.197974,1765328557.2086236,4,2069,1,0,6.010649681091309,2025-12-09 21:02:31.197973967,2025-12-09 21:02:37.208623648
submit_16_12503.sh,1765328553.0777934,1765328559.190853,16,2069,2,2,6.113059759140015,2025-12-09 21:02:33.077793360,2025-12-09 21:02:39.190853119
submit_64_12503.sh,1765328555.38822,1765328563.5344617,64,2069,3,2,8.146241664886475,2025-12-09 21:02:35.388220072,2025-12-09 21:02:43.534461737
submit_4_12504.sh,1765328857.304118,1765328863.8346653,4,2064,1,0,6.530547380447388,2025-12-09 21:07:37.304117918,2025-12-09 21:07:43.834665298
submit_16_12504.sh,1765328859.202309,1765328864.9960132,16,2064,2,1,5.793704271316528,2025-12-09 21:07:39.202308893,2025-12-09 21:07:44.996013165
submit_64_12504.sh,1765328861.0515492,1765328869.474018,64,2064,3,2,8.422468900680542,2025-12-09 21:07:41.051549196,2025-12-09 21:07:49.474018097
submit_4_12505.sh,1765329162.9137146,1765329169.5346851,4,2039,1,0,6.6209704875946045,2025-12-09 21:12:42.913714647,2025-12-09 21:12:49.534685135
submit_16_12505.sh,1765329164.8375397,1765329169.8717272,16,2039,2,1,5.03418755531311,2025-12-09 21:12:44.837539673,2025-12-09 21:12:49.871727228
submit_64_12505.sh,1765329166.7461867,1765329174.5253396,64,2039,3,2,7.779152870178223,2025-12-09 21:12:46.746186733,2025-12-09 21:12:54.525339603
submit_4_12506.sh,1765329468.6381876,1765329483.0008678,4,1898,1,0,14.362680196762085,2025-12-09 21:17:48.638187647,2025-12-09 21:18:03.000867844
submit_16_12506.sh,1765329470.563607,1765329476.0641685,16,1898,2,1,5.500561475753784,2025-12-09 21:17:50.563606977,2025-12-09 21:17:56.064168453
submit_64_12506.sh,1765329472.4591453,1765329482.9345088,64,1898,3,2,10.475363492965698,2025-12-09 21:17:52.459145308,2025-12-09 21:18:02.934508801
submit_4_12507.sh,1765329774.4709425,1765329784.1250277,4,1893,1,0,9.654085159301758,2025-12-09 21:22:54.470942497,2025-12-09 21:23:04.125027656
submit_16_12507.sh,1765329776.4444652,1765329784.1143887,16,1893,2,2,7.669923543930054,2025-12-09 21:22:56.444465160,2025-12-09 21:23:04.114388704
submit_64_12507.sh,1765329778.4106052,1765329786.8961492,64,1893,3,2,8.485543966293335,2025-12-09 21:22:58.410605192,2025-12-09 21:23:06.896149158
submit_4_12508.sh,1765330080.3630784,1765330086.642234,4,2040,1,0,6.279155731201172,2025-12-09 21:28:00.363078356,2025-12-09 21:28:06.642234087
submit_16_12508.sh,1765330082.8998907,1765330089.3647969,16,2041,2,1,6.464906215667725,2025-12-09 21:28:02.899890661,2025-12-09 21:28:09.364796877
submit_64_12508.sh,1765330085.0550146,1765332049.8898294,64,2043,3,2,1964.834814786911,2025-12-09 21:28:05.055014610,2025-12-09 22:00:49.889829397
submit_4_12509.sh,1765330387.078512,1765330395.0929213,4,2075,2,0,8.014409303665161,2025-12-09 21:33:07.078511953,2025-12-09 21:33:15.092921257
submit_16_12509.sh,1765330389.2428536,1765330394.599885,16,2075,3,1,5.357031345367432,2025-12-09 21:33:09.242853642,2025-12-09 21:33:14.599884987
submit_64_12509.sh,1765330391.1492915,1765332056.857509,64,2075,4,2,1665.708217382431,2025-12-09 21:33:11.149291515,2025-12-09 22:00:56.857508898
submit_4_12510.sh,1765330693.0630884,1765330699.9613264,4,1887,3,0,6.898237943649292,2025-12-09 21:38:13.063088416,2025-12-09 21:38:19.961326361
submit_16_12510.sh,1765330694.9475105,1765330703.2875588,16,1887,4,1,8.34004831314087,2025-12-09 21:38:14.947510481,2025-12-09 21:38:23.287558794
submit_64_12510.sh,1765330696.864586,1765332063.5764678,64,1887,5,2,1366.7118816375732,2025-12-09 21:38:16.864586115,2025-12-09 22:01:03.576467752
submit_4_12511.sh,1765330998.8779402,1765331033.3182812,4,1925,4,0,34.440340995788574,2025-12-09 21:43:18.877940178,2025-12-09 21:43:53.318281174
submit_16_12511.sh,1765331000.8526611,1765331008.3063653,16,1926,5,1,7.453704118728638,2025-12-09 21:43:20.852661133,2025-12-09 21:43:28.306365252
submit_64_12511.sh,1765331002.7399669,1765332070.697775,64,1927,6,2,1067.9578080177307,2025-12-09 21:43:22.739966869,2025-12-09 22:01:10.697774887
submit_4_12512.sh,1765331304.6885047,1765331351.3548996,4,2002,5,0,46.66639494895935,2025-12-09 21:48:24.688504696,2025-12-09 21:49:11.354899645
submit_16_12512.sh,1765331307.4880977,1765331313.829321,16,2002,6,1,6.341223239898682,2025-12-09 21:48:27.488097668,2025-12-09 21:48:33.829320908
submit_64_12512.sh,1765331309.426846,1765332077.3539531,64,2002,7,2,767.9271070957184,2025-12-09 21:48:29.426846027,2025-12-09 22:01:17.353953123
submit_4_12513.sh,1765331611.7189727,1765331620.2692332,4,1977,6,0,8.550260543823242,2025-12-09 21:53:31.718972683,2025-12-09 21:53:40.269233227
submit_16_12513.sh,1765331613.6935031,1765331626.2342975,16,1977,7,1,12.540794372558594,2025-12-09 21:53:33.693503141,2025-12-09 21:53:46.234297514
submit_64_12513.sh,1765331615.719714,1765332084.079924,64,1977,8,2,468.3602101802826,2025-12-09 21:53:35.719713926,2025-12-09 22:01:24.079924107
submit_4_12514.sh,1765331917.8375664,1765331923.2366836,4,1990,7,0,5.3991172313690186,2025-12-09 21:58:37.837566376,2025-12-09 21:58:43.236683607
submit_16_12514.sh,1765331919.859842,1765331930.8015907,16,1990,8,1,10.94174861907959,2025-12-09 21:58:39.859842062,2025-12-09 21:58:50.801590681
submit_64_12514.sh,1765331922.3142347,1765332091.18896,64,1990,9,2,168.87472534179688,2025-12-09 21:58:42.314234734,2025-12-09 22:01:31.188960075
submit_4_12515.sh,1765332224.278093,1765332231.832113,4,1901,1,0,7.554019927978516,2025-12-09 22:03:44.278093100,2025-12-09 22:03:51.832113028
submit_16_12515.sh,1765332226.2818685,1765332233.8699148,16,1902,2,2,7.588046312332153,2025-12-09 22:03:46.281868458,2025-12-09 22:03:53.869914770
submit_64_12515.sh,1765332228.4200451,1765332234.5538936,64,1904,3,2,6.133848428726196,2025-12-09 22:03:48.420045137,2025-12-09 22:03:54.553893566
submit_4_12516.sh,1765332531.9610512,1765332544.1986897,4,1994,1,1,12.237638473510742,2025-12-09 22:08:51.961051226,2025-12-09 22:09:04.198689699
submit_16_12516.sh,1765332534.6459713,1765332541.8029935,16,1994,2,1,7.15702223777771,2025-12-09 22:08:54.645971298,2025-12-09 22:09:01.802993536
submit_64_12516.sh,1765332536.8673751,1765332542.984974,64,1994,3,2,6.11759877204895,2025-12-09 22:08:56.867375135,2025-12-09 22:09:02.984973907
submit_4_12517.sh,1765332838.8740096,1765332843.8857548,4,1990,1,1,5.01174521446228,2025-12-09 22:13:58.874009609,2025-12-09 22:14:03.885754824
submit_16_12517.sh,1765332840.9547405,1765332849.7984695,16,1990,2,1,8.843729019165039,2025-12-09 22:14:00.954740524,2025-12-09 22:14:09.798469543
submit_64_12517.sh,1765332842.9024312,1765332848.888435,64,1989,3,2,5.986003637313843,2025-12-09 22:14:02.902431250,2025-12-09 22:14:08.888434887
submit_4_12518.sh,1765333144.818951,1765333150.2238212,4,2101,1,0,5.404870271682739,2025-12-09 22:19:04.818950891,2025-12-09 22:19:10.223821163
submit_16_12518.sh,1765333146.7202537,1765333152.4422321,16,2102,2,1,5.721978425979614,2025-12-09 22:19:06.720253706,2025-12-09 22:19:12.442232132
submit_64_12518.sh,1765333148.6322317,1765333154.593819,64,2103,3,2,5.961587190628052,2025-12-09 22:19:08.632231712,2025-12-09 22:19:14.593818903
submit_4_12519.sh,1765333450.5822375,1765333459.8649123,4,2287,1,0,9.282674789428711,2025-12-09 22:24:10.582237482,2025-12-09 22:24:19.864912271
submit_16_12519.sh,1765333452.5666044,1765333460.240394,16,2288,2,1,7.673789739608765,2025-12-09 22:24:12.566604376,2025-12-09 22:24:20.240394115
submit_64_12519.sh,1765333454.5208027,1765333460.4110289,64,2289,3,3,5.890226125717163,2025-12-09 22:24:14.520802736,2025-12-09 22:24:20.411028862
submit_4_12520.sh,1765333756.52151,1765333762.7296493,4,2468,1,0,6.208139419555664,2025-12-09 22:29:16.521509886,2025-12-09 22:29:22.729649305
submit_16_12520.sh,1765333758.5322752,1765333768.5789065,16,2468,2,1,10.046631336212158,2025-12-09 22:29:18.532275199,2025-12-09 22:29:28.578906536
submit_64_12520.sh,1765333760.3910463,1765333766.424892,64,2468,3,2,6.033845663070679,2025-12-09 22:29:20.391046286,2025-12-09 22:29:26.424891949
submit_4_12521.sh,1765334062.2800343,1765334067.5874844,4,2459,1,0,5.30745005607605,2025-12-09 22:34:22.280034304,2025-12-09 22:34:27.587484360
submit_16_12521.sh,1765334064.1625617,1765334071.726024,16,2459,2,1,7.563462257385254,2025-12-09 22:34:24.162561655,2025-12-09 22:34:31.726023912
submit_64_12521.sh,1765334067.053646,1765334073.04451,64,2459,3,2,5.990863800048828,2025-12-09 22:34:27.053646088,2025-12-09 22:34:33.044509888
submit_4_12522.sh,1765334368.9387572,1765334373.693694,4,2449,1,0,4.754936933517456,2025-12-09 22:39:28.938757181,2025-12-09 22:39:33.693694115
submit_16_12522.sh,1765334370.8218489,1765334378.51088,16,2449,2,1,7.68903112411499,2025-12-09 22:39:30.821848869,2025-12-09 22:39:38.510879993
submit_64_12522.sh,1765334372.685952,1765334379.5030591,64,2448,3,2,6.817107200622559,2025-12-09 22:39:32.685951948,2025-12-09 22:39:39.503059149
submit_4_12523.sh,1765334674.596954,1765334679.8288088,4,2442,1,0,5.231854677200317,2025-12-09 22:44:34.596954107,2025-12-09 22:44:39.828808784
submit_16_12523.sh,1765334676.4857323,1765334682.3365293,16,2442,2,1,5.850796937942505,2025-12-09 22:44:36.485732317,2025-12-09 22:44:42.336529255
submit_64_12523.sh,1765334678.3683608,1765334684.6268013,64,2442,3,2,6.2584404945373535,2025-12-09 22:44:38.368360758,2025-12-09 22:44:44.626801252
submit_4_12524.sh,1765334980.4438095,1765334985.2564416,4,2435,1,0,4.812632083892822,2025-12-09 22:49:40.443809509,2025-12-09 22:49:45.256441593
submit_16_12524.sh,1765334982.3268857,1765334988.7080436,16,2435,2,1,6.381157875061035,2025-12-09 22:49:42.326885700,2025-12-09 22:49:48.708043575
submit_64_12524.sh,1765334984.2336109,1765334990.250768,64,2435,3,2,6.017157077789307,2025-12-09 22:49:44.233610868,2025-12-09 22:49:50.250767946
submit_4_12525.sh,1765335286.4794517,1765335293.697524,4,2431,1,1,7.218072414398193,2025-12-09 22:54:46.479451656,2025-12-09 22:54:53.697524071
submit_16_12525.sh,1765335292.1166637,1765335300.7704813,16,2430,1,1,8.653817653656006,2025-12-09 22:54:52.116663694,2025-12-09 22:55:00.770481348
submit_64_12525.sh,1765335298.1762433,1765335306.138913,64,2430,2,2,7.962669610977173,2025-12-09 22:54:58.176243305,2025-12-09 22:55:06.138912916
submit_4_12526.sh,1765335604.8192673,1765335613.369789,4,2423,1,1,8.550521612167358,2025-12-09 23:00:04.819267273,2025-12-09 23:00:13.369788885
submit_16_12526.sh,1765335610.1397772,1765335622.2715917,16,2423,1,1,12.13181447982788,2025-12-09 23:00:10.139777184,2025-12-09 23:00:22.271591663
submit_64_12526.sh,1765335622.1758044,1765335630.3072207,64,2423,1,1,8.131416320800781,2025-12-09 23:00:22.175804377,2025-12-09 23:00:30.307220697
submit_4_12527.sh,1765335928.9966917,1765335937.646396,4,2418,1,1,8.649704217910767,2025-12-09 23:05:28.996691704,2025-12-09 23:05:37.646395922
submit_16_12527.sh,1765335934.0521472,1765335943.5207973,16,2418,2,2,9.468650102615356,2025-12-09 23:05:34.052147150,2025-12-09 23:05:43.520797253
submit_64_12527.sh,1765335941.519423,1765335949.4603279,64,2418,2,2,7.940904855728149,2025-12-09 23:05:41.519423007,2025-12-09 23:05:49.460327864
submit_4_12528.sh,1765336248.8352668,1765336256.932598,4,2413,1,1,8.097331285476685,2025-12-09 23:10:48.835266829,2025-12-09 23:10:56.932598114
submit_16_12528.sh,1765336252.8907723,1765336259.8459637,16,2413,2,2,6.955191373825073,2025-12-09 23:10:52.890772343,2025-12-09 23:10:59.845963717
submit_64_12528.sh,1765336257.0991268,1765336266.8459523,64,2413,1,0,9.746825456619263,2025-12-09 23:10:57.099126816,2025-12-09 23:11:06.845952272
submit_4_12529.sh,1765336563.5249836,1765336572.7491963,4,2411,1,0,9.224212646484375,2025-12-09 23:16:03.524983644,2025-12-09 23:16:12.749196291
submit_16_12529.sh,1765336568.221362,1765336574.0270653,16,2410,2,2,5.805703163146973,2025-12-09 23:16:08.221362114,2025-12-09 23:16:14.027065277
